tokens	ner_tags
34	O
\"	O
)	O
-	O
HDR	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
86.4	O
cm	O
(	O
34	O
\"	O
)	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
35	O
W	O
Geschwungener	O
Bildschirm	O
:	O
Ja	O
(	O
1000R	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
21:9	O
Native	O
Auflösung	O
:	O
UWQHD	O
3440	O
x	O
1440	O
bei	O
100	O
Hz	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
4000:1	O
HDR-fähig	O
:	O
HDR10	O
Reaktionszeit	O
:	O
5	O
ms	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Eingangsanschlüsse	O
:	O
HDMI	B-type-hdmi
,	O
Displayport	B-type-displayport
,	O
USB-C	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Spannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Fuß	O
:	O
80.66	O
cm	O
x	O
23.49	O
cm	O
x	O
55.33	O
cm	O
Gewicht	O
:	O
7.6	O
kg	O
Umweltschutzstandards	O
:	O
TCO	O
Certified	O
Displays	O
8	O
,	O
TCO	O
Certified	O
Displays	O
9	O
,	O
ENERGY	O
STAR-qualifiziert	O
Kennzeichnung	O
:	O
TUV	O
Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Diagonalabmessung	O
:	O
86.4	O
cm	O
(	O
34	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
USB-Spannungsversorgung	O
:	O
90	O
Watt	O
HDR-Format	O
:	O
HDR10	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Bild	O
für	O
Bild	O
,	O
Spielmodus	O
,	O
Mega	O
Dynamic	O
Contrast	O
Ratio	O
,	O
Eco	O
Light	O
Sensor	O
,	O
flimmerfreie	O
Technologie	O
,	O
Image	O
Size	O
,	O
Eco	O
Saving	O
Plus	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Picture-in-Picture	O
,	O
Off	O
Timer	O
,	O
Adaptive	O
Picture	O
,	O
Auto	O
Source	O
Switch	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
80.66	O
cm	O
x	O
23.49	O
cm	O
x	O
55.33	O
cm	O
-	O
mit	O
Fuß	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
HDMI	B-type-hdmi
Kopfhörer	O
3	O
x	O
USB	O
3.0	O
USB-C	O
(	O
bis	O
zu	O
90	O
W	O
)	O
Netzwerk	O
Neigungswinkel	O
:	O
-2	O
/	O
+25	O
Schwenkwinkel	O
:	O
60	O
Rotationswinkel	O
:	O
-2	O
/	O
+2	O
Höheneinstellung	O
:	O
120	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
1	O
x	O
USB-C	O
Kabel	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
35	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
38	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
35	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
80.66	O
cm	O
-	O
Tiefe	O
:	O
23.49	O
cm	O
-	O
Höhe	O
:	O
55.33	O
cm	O
-	O
Gewicht	O
:	O
7.6	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
80.66	O
cm	O
-	O
Tiefe	O
:	O
12.81	O
cm	O
-	O
Höhe	O
:	O
36.94	O
cm	O
-	O
Gewicht	O
:	O
5.1	O
kg	O
Transportbreite	O
:	O
89.5	O
cm	O
Transporttiefe	O
:	O
21.6	O
cm	O
Transporthöhe	O
:	O
47.1	O
cm	O
Transportgewicht	O
:	O
9.7	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Displays	O
8	O
,	O
TCO	O
Certified	O
Displays	O
9	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
F	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
26	O
kWh	O
Diagonalabmessung	O
:	O
61	O
cm	O
(	O
24	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
QHD	O
2560	O
x	O
1440	O
bei	O
75	O
Hz	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
HDR-Format	O
:	O
HDR10	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Reaktionszeit	O
:	O
5	O
ms	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Spielmodus	O
,	O
Mega	O
Dynamic	O
Contrast	O
Ratio	O
,	O
Eco	O
Light	O
Sensor	O
,	O
flimmerfreie	O
Technologie	O
,	O
Reihenschaltung	O
möglich	O
,	O
Image	O
Size	O
,	O
Eco	O
Saving	O
Plus	O
,	O
Eye	O
Saver	O
Mode	O
,	O
Off	O
Timer	O
Plus	O
,	O
Picture-in-Picture	O
,	O
Picture-by-Picture	O
,	O
Adaptive	O
Picture	O
,	O
Auto	O
Source	O
Switch	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
54,23	O
cm	O
x	O
19,64	O
cm	O
x	O
53,08	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
5	O
kg	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
(	O
Displayport	B-type-displayport
1.2	B-version-displayport
Modus	O
)	O
¦	O
Displayport	B-type-displayport
1.2	B-version-displayport
Ausgang	O
¦	O
Kopfhörer	O
¦	O
HDMI	B-type-hdmi
¦	O
USB	O
3.0	O
¦	O
2	O
x	O
USB	O
2.0	O
¦	O
USB-C	O
(	O
bis	O
zu	O
65	O
W	O
)	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-2	O
/	O
+25	O
Schwenkwinkel	O
:	O
60	O
Rotationswinkel	O
:	O
-2	O
/	O
+92	O
Höheneinstellung	O
:	O
120	O
mm	O
VESA-Halterung	O
:	O
75	O
x	O
75	O
mm	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
¦	O
1	O
x	O
USB-C	O
Kabel	O
Eingangsspannung	O
:	O
Wechselstrom	O
120	O
/	O
240	O
V	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
19	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
19	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
24	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
19	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
54,23	O
cm	O
-	O
Tiefe	O
:	O
19,64	O
cm	O
-	O
Höhe	O
:	O
53,08	O
cm	O
-	O
Gewicht	O
:	O
5	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
54,23	O
cm	O
-	O
Tiefe	O
:	O
4,13	O
cm	O
-	O
Höhe	O
:	O
32,71	O
cm	O
-	O
Gewicht	O
:	O
2,9	O
kg	O
Transportbreite	O
:	O
61,6	O
cm	O
Transporttiefe	O
:	O
41,6	O
cm	O
Transporthöhe	O
:	O
17,6	O
cm	O
Transportgewicht	O
:	O
6,4	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Displays	O
8	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Min	O
Betriebstemperatur	O
:	O
10	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
89.3	O
kWh	O
Diagonalabmessung	O
:	O
68.47	O
cm	O
(	O
27	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
QHD	O
2560	O
x	O
1440	O
bei	O
60	O
Hz	O
Pixelpitch	O
:	O
0.2331	O
mm	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
2000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Farbraum	O
:	O
100	O
%	O
Adobe	O
RGB	O
,	O
100	O
%	O
Rec	O
709	O
,	O
100	O
%	O
sRGB	O
,	O
98	O
%	O
DCI-P3	O
Reaktionszeit	O
:	O
14	O
ms	O
(	O
typisch	O
)	O
,	O
6	O
ms	O
(	O
schnell	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
50	O
-	O
75	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
30	O
-	O
88	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
,	O
3H	O
Hard	O
Coating	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Farbtemperatur	O
:	O
5000K	O
,	O
10000K	O
OSD-Sprachen	O
:	O
Chinesisch	O
(	O
vereinfacht	O
)	O
,	O
Brasilianisches	O
Portugiesisch	O
,	O
Englisch	O
,	O
Deutsch	O
,	O
Französisch	O
,	O
Russisch	O
,	O
Spanisch	O
,	O
Japanisch	O
Besonderheiten	O
:	O
Bild	O
in	O
Bild	O
,	O
Bild	O
für	O
Bild	O
,	O
PremierColor-Technologie	O
,	O
CustomColor	O
Mode	O
,	O
Multi-Stream-Transport	O
(	O
MST	O
)	O
,	O
The	O
Paper	O
Mode	O
,	O
BFR	O
/	O
PVC-frei	O
,	O
Energy	O
Gauge	O
,	O
ohne	O
Quecksilber	O
,	O
Farbkalibrierung	O
,	O
arsenfreies	O
Glas	O
,	O
Werks-Kalibrierungsbericht	O
,	O
Farbtemperatur	O
Auswahl	O
,	O
Movie	O
Mode	O
,	O
Multimedia	O
Mode	O
,	O
extrem	O
dünnes	O
Blendendesign	O
,	O
an	O
3	O
Seiten	O
ohne	O
Blende	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.14	O
cm	O
x	O
20.03	O
cm	O
x	O
41.03	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
7.42	O
kg	O
Schnittstellen	O
:	O
2	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
(	O
HDCP	B-details-hdmi
1.4	I-details-hdmi
)	O
¦	O
Displayport	B-type-displayport
(	O
HDCP	O
1.4	O
)	O
¦	O
Mini	O
Displayport	B-type-displayport
(	O
HDCP	O
1.4	O
)	O
¦	O
2	O
x	O
USB	O
3.0	O
Upstream	O
(	O
Typ	O
B	O
)	O
¦	O
USB	O
3.0	O
Downstream	O
mit	O
Batterieladegerät	O
1.2	B-version-displayport
(	O
Typ	O
A	O
)	O
¦	O
USB	O
3.0	O
Downstream	O
(	O
Typ	O
A	O
)	O
¦	O
DisplayPort-Ausgang	O
(	O
MST	O
)	O
¦	O
Audio	O
Line-Out	O
(	O
Mini-Klinkenstecker	O
)	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+21	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
90	O
Höheneinstellung	O
:	O
130	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
Unterstützung	O
für	O
VESA-Schnittstelle	O
,	O
Schlitz	O
für	O
diebstahlsicheres	O
Ständerschloss	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
USB	O
3.0	O
Upstream-Kabel	O
-	O
1.8	O
m	O
¦	O
1	O
x	O
Mini-DisplayPort-Kabel	O
-	O
miniDisplayport	B-type-displayport
auf	O
Displayport	B-type-displayport
-	O
1.8	O
m	O
Kennzeichnung	O
:	O
Plug	O
and	O
Play	O
,	O
VESA	O
EDID	O
,	O
FCC	O
,	O
DDC	O
/	O
CI	O
,	O
RoHS	O
,	O
DDC	O
,	O
HDCP	O
1.4	O
Eingangsspannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
30.5	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
30.5	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
30.5	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.3	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.14	O
cm	O
-	O
Tiefe	O
:	O
20.03	O
cm	O
-	O
Höhe	O
:	O
41.03	O
cm	O
-	O
Gewicht	O
:	O
7.42	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
61.14	O
cm	O
-	O
Tiefe	O
:	O
5.14	O
cm	O
-	O
Höhe	O
:	O
36.25	O
cm	O
-	O
Gewicht	O
:	O
4.56	O
kg	O
Transportgewicht	O
:	O
9.52	O
kg	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
Services	O
im	O
Bundle	O
:	O
3	O
Jahre	O
erweiterte	O
Basisaustauschgewährleistung	O
Min	O
Betriebstemperatur	O
:	O
0	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
35	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Abmessungen	O
(	O
BxHxT	O
)	O
:	O
612.1x391.6x224mm	O
(	O
mit	O
Standfuß	O
)	O
,	O
612.1x363.6x39.4mm	O
(	O
ohne	O
Standfuß	O
)	O
Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
:	O
Ja	O
Anschlüsse	O
-	O
DisplayPort	B-details-hdmi
1.2	B-version-displayport
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
1.4	B-version-hdmi
:	O
2	B-count-hdmi
Anwendung	O
:	O
stationär	O
Audio	O
:	O
1x	O
Line-Out	O
Auflösung	O
:	O
1920x1080	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
Slim	O
Bezel	O
,	O
Steuerkreuz	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
Bildwiederholfrequenz	O
:	O
75Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
27	O
\"	O
/	O
68.6cm	O
Energieverbrauch	O
SDR	O
:	O
17kWh	O
/	O
1000h	O
Ergonomie	O
:	O
130mm	O
(	O
höhenverstellbar	O
)	O
,	O
90°	O
(	O
Pivot	O
)	O
,	O
±45°	O
(	O
drehbar	O
)	O
,	O
+25°	O
/	O
-3°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbtiefe	O
:	O
8bit	O
(	O
16.7	O
Mio.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
unbekannt	O
Gewicht	O
:	O
4.60kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
3.20kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
N	O
/	O
A	O
Helligkeit	O
:	O
250cd	O
/	O
m²	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
17W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.3W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
(	O
PLS	O
)	O
Reaktionszeit	O
-	O
GtG	O
:	O
5ms	O
Screen-to-Body-Ratio	O
:	O
90.3	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
keine	O
Angabe	O
(	O
horizontal	O
)	O
,	O
keine	O
Angabe	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
AC-In	O
(	O
internes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
1x	O
USB-B	O
2.0	O
USB-Hub	O
Out	O
:	O
2x	O
USB-A	O
2.0	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
VRR	O
(	O
Variable	O
Refresh	O
Rate	O
)	O
:	O
Adaptive	O
Sync	O
,	O
AMD	O
FreeSync	O
(	O
48-75Hz	B-details-hdmi
via	O
HDMI	B-type-hdmi
,	O
ohne	O
LFC-Support	O
,	O
ohne	O
HDR	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
G	O
Energieklasse	O
(	O
HDR	O
)	O
:	O
Klasse	O
G	O
Diagonalabmessung	O
:	O
109.2	O
cm	O
(	O
43	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
AMD	O
FreeSync	O
Premium	O
Pro	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
Bildschirmtyp	O
:	O
VA	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
4K	O
3840	O
x	O
2160	O
(	O
DisplayPort1	O
:	O
144	O
Hz	O
,	O
HDMI1	B-details-hdmi
:	I-details-hdmi
60	I-details-hdmi
Hz	I-details-hdmi
,	O
HDMI2	B-details-hdmi
:	I-details-hdmi
144	I-details-hdmi
Hz	I-details-hdmi
)	O
Pixelpitch	O
:	O
0.2451	O
mm	O
Helligkeit	O
:	O
1000	O
cd	O
/	O
m²	O
Kontrast	O
:	O
4000:1	O
/	O
1000000:1	O
(	O
dynamisch	O
)	O
HDR-Format	O
:	O
HDR10	O
HDR-Zertifizierung	O
:	O
DisplayHDR	O
1000	O
Farbunterstützung	O
:	O
1,074	O
Milliarden	O
Farben	O
(	O
10-Bit	O
)	O
Farbraum	O
:	O
125	O
%	O
sRGB	O
,	O
90	O
%	O
DCI-P3	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
MPRT	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
48	O
-	O
144	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
30	O
-	O
275	O
kHz	O
Gaming	O
:	O
Ja	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
HDCP	O
,	O
Trace	O
Free	O
Technology	O
,	O
ASUS	O
GamePlus	O
,	O
Low	O
Blue	O
Light	O
Mode	O
,	O
flimmerfreie	O
Technologie	O
,	O
ASUS	O
GameVisual	O
Technology	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
97.458	O
cm	O
x	O
30.15	O
cm	O
x	O
63.131	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
15.3	O
kg	O
Typ	O
:	O
Lautsprecher	O
-	O
Stereo	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
10	O
Watt	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
1.4	O
¦	O
4	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
¦	O
Audio	O
Line-In	O
¦	O
Kopfhörer	O
¦	O
USB	O
3.0	O
Upstream	O
¦	O
2	O
x	O
USB	O
3.0	O
Downstream	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+10	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
ASUS	O
Aura	O
Sync	O
technology	O
Zubehör	O
im	O
Lieferumfang	O
:	O
Fernbedienung	O
,	O
ROG-Sticker	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
¦	O
1	O
x	O
DisplayPort-Kabel	O
¦	O
1	O
x	O
USB	O
3.0	O
Upstream-Kabel	O
Kennzeichnung	O
:	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
Certification	O
,	O
TUV	O
Rheinland	O
Flicker	O
Free	O
Certification	O
,	O
Displayport	B-type-displayport
1.4	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
68	O
W	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
68	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
HDR	O
(	O
eingeschaltet	O
)	O
:	O
250	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
48	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.5	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
97.458	O
cm	O
-	O
Tiefe	O
:	O
30.15	O
cm	O
-	O
Höhe	O
:	O
63.131	O
cm	O
-	O
Gewicht	O
:	O
15.3	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
97.458	O
cm	O
-	O
Tiefe	O
:	O
7.46	O
cm	O
-	O
Höhe	O
:	O
57.062	O
cm	O
-	O
Gewicht	O
:	O
14.2	O
kg	O
Transportbreite	O
:	O
106.9	O
cm	O
Transporttiefe	O
:	O
37.4	O
cm	O
Transporthöhe	O
:	O
72.2	O
cm	O
Transportgewicht	O
:	O
22.8	O
kg	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
3	O
Jahre	O

NVIDIA	O
G-SYNC	O
:	O
Nein	O
AMD	O
FreeSync	O
:	O
Nein	O
Flimmerfreie	O
Technologie	O
:	O
Ja	O
Low-Blue-Light-Technologie	O
:	O
Ja	O
Bildschirmdiagonale	O
:	O
60,5	O
cm	O
Bildschirmauflösung	O
:	O
1920	O
x	O
1080	O
Pixel	O
Natives	O
Seitenverhältnis	O
:	O
9:16	O
Panel-Typ	O
:	O
IPS	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
250	O
cd	O
/	O
m²	O
Reaktionszeit	O
:	O
8	O
ms	O
HD-Typ	O
:	O
Full	O
HD	O
Bildschirmtechnologie	O
:	O
LCD	O
Typ	O
der	O
Hintergrundbeleuchtung	O
:	O
LED	O
Blendfreier	O
Bildschirm	O
:	O
Ja	O
Bildschirmform	O
:	O
Flach	O
Unterstützte	O
Grafik-Auflösungen	O
:	O
1920	O
x	O
1080	O
(	O
HD	O
1080	O
)	O
Unterstützte	O
Video-Modi	O
:	O
480i,480p,576i,720p,1080i,1080p	O
Kontrastverhältnis	O
:	O
1000:1	O
Maximale	O
Bildwiederholrate	O
:	O
60	O
Hz	O
Blickwinkel	O
,	O
horizontal	O
:	O
178	O
°	O
Blickwinkel	O
,	O
vertikal	O
:	O
178	O
°	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
16,78	O
Millionen	O
Farben	O
Reaktionszeit	O
(	O
schnell	O
)	O
:	O
6	O
ms	O
Pixel	O
Abstand	O
:	O
0,275	O
x	O
0,275	O
mm	O
Pixeldichte	O
:	O
92,56	O
ppi	O
Horizontaler	O
Scanbereich	O
:	O
30	O
-	O
83	O
kHz	O
Vertikaler	O
Scanbereich	O
:	O
56	O
-	O
76	O
Hz	O
Sichtbare	O
Größe	O
(	O
horizontal	O
)	O
:	O
52,7	O
cm	O
Sichtbare	O
Größe	O
(	O
